order_id,customer_id,created_at,status,amount,discount,currency,updated_at
51042,1138,2026-08-03T06:05:00+00:00,shipped,104.43,0,PLN,2026-08-05T05:05:00+00:00
51043,1164,2026-08-06T13:45:00+00:00,paid,42.57,15,PLN,2026-08-07T19:45:00+00:00
51044,1031,2026-07-24T04:31:00+00:00,paid,83.46,0,EUR,2026-07-27T12:31:00+00:00
51045,1042,2026-07-14T18:39:00+00:00,shipped,43.06,15,EUR,2026-07-17T20:39:00+00:00
51046,1006,2026-07-17T20:52:00+00:00,refunded,52.09,15,PLN,2026-07-19T12:52:00+00:00
51047,1003,2026-07-07T16:55:00+00:00,paid,55.23,0,PLN,2026-07-09T05:55:00+00:00
51048,1012,2026-08-05T13:34:00+00:00,paid,61.92,0,EUR,2026-08-06T04:34:00+00:00
51049,1156,2026-08-02T04:44:00+00:00,paid,130.54,5,EUR,2026-08-02T08:44:00+00:00
51050,1199,2026-08-02T10:50:00+00:00,shipped,50.63,10,EUR,2026-08-03T16:50:00+00:00
51051,1091,2026-07-13T11:14:00+00:00,shipped,77.76,0,EUR,2026-07-14T10:14:00+00:00
51052,1195,2026-07-13T05:51:00+00:00,shipped,140.98,5,EUR,2026-07-14T06:51:00+00:00
51053,1161,2026-08-02T13:13:00+00:00,shipped,103.01,0,EUR,2026-08-06T12:13:00+00:00
51054,1178,2026-07-21T16:37:00+00:00,cancelled,15.42,10,EUR,2026-07-24T09:37:00+00:00
51055,1163,2026-07-27T18:38:00+00:00,shipped,20.79,5,EUR,2026-07-29T22:38:00+00:00
51056,1044,2026-07-19T14:43:00+00:00,paid,91.1,0,EUR,2026-07-20T07:43:00+00:00
51057,1116,2026-07-17T19:48:00+00:00,shipped,48.76,0,PLN,2026-07-21T03:48:00+00:00
51058,1116,2026-07-25T00:34:00+00:00,paid,18.26,0,EUR,2026-07-27T13:34:00+00:00
51059,1142,2026-07-31T21:26:00+00:00,paid,46.15,15,EUR,2026-08-02T22:26:00+00:00
51060,1176,2026-07-13T16:42:00+00:00,cancelled,93.38,15,EUR,2026-07-15T12:42:00+00:00
51061,1025,2026-07-31T17:56:00+00:00,shipped,54.79,10,EUR,2026-08-02T22:56:00+00:00
51062,1149,2026-07-10T06:42:00+00:00,refunded,72.73,0,EUR,2026-07-13T14:42:00+00:00
51063,1184,2026-07-16T07:22:00+00:00,paid,58.4,0,EUR,2026-07-19T04:22:00+00:00
51064,1026,2026-08-04T16:21:00+00:00,paid,41.42,0,EUR,2026-08-06T14:21:00+00:00
51065,1092,2026-08-06T06:27:00+00:00,paid,82.37,0,EUR,2026-08-08T22:27:00+00:00
51066,1198,2026-08-05T02:34:00+00:00,paid,16.51,0,EUR,2026-08-08T19:34:00+00:00
51067,1006,2026-07-13T00:13:00+00:00,paid,37.48,10,EUR,2026-07-14T07:13:00+00:00
51068,1036,2026-08-02T01:06:00+00:00,paid,115.77,0,EUR,2026-08-05T15:06:00+00:00
51069,1177,2026-08-05T13:42:00+00:00,paid,21.39,5,EUR,2026-08-07T23:42:00+00:00
51070,1038,2026-08-07T04:07:00+00:00,cancelled,70.24,20,EUR,2026-08-07T21:07:00+00:00
51071,1155,2026-07-01T19:03:00+00:00,paid,51.7,5,EUR,2026-07-05T15:03:00+00:00
51072,1199,2026-07-29T07:25:00+00:00,paid,48.15,0,EUR,2026-08-01T00:25:00+00:00
51073,1110,2026-08-07T21:01:00+00:00,shipped,122.89,15,EUR,2026-08-09T10:01:00+00:00
51074,1107,2026-07-30T01:22:00+00:00,paid,138.41,5,EUR,2026-07-30T21:22:00+00:00
51075,1095,2026-07-09T20:39:00+00:00,cancelled,30.61,0,EUR,2026-07-13T11:39:00+00:00
51076,1083,2026-07-29T23:28:00+00:00,shipped,62.28,5,EUR,2026-08-02T06:28:00+00:00
51077,1084,2026-07-04T23:58:00+00:00,paid,12.51,15,PLN,2026-07-05T03:58:00+00:00
51078,1122,2026-07-19T06:18:00+00:00,shipped,118.49,0,EUR,2026-07-21T19:18:00+00:00
51079,1198,2026-07-24T19:07:00+00:00,shipped,67.72,0,EUR,2026-07-25T06:07:00+00:00
51080,1216,2026-07-18T08:17:00+00:00,shipped,20.1,0,EUR,2026-07-19T12:17:00+00:00
51081,1191,2026-07-27T14:14:00+00:00,cancelled,38.91,0,EUR,2026-07-29T20:14:00+00:00
51082,1027,2026-07-10T03:05:00+00:00,shipped,28.4,10,PLN,2026-07-11T02:05:00+00:00
51083,1068,2026-07-24T00:52:00+00:00,shipped,37.19,0,EUR,2026-07-26T01:52:00+00:00
51084,1167,2026-07-25T12:04:00+00:00,paid,13.76,0,EUR,2026-07-27T05:04:00+00:00
51085,1121,2026-07-25T02:01:00+00:00,shipped,160.96,0,EUR,2026-07-27T09:01:00+00:00
51086,1074,2026-07-11T23:51:00+00:00,refunded,31.58,0,EUR,2026-07-15T03:51:00+00:00
51087,1069,2026-07-12T14:30:00+00:00,shipped,70.12,0,EUR,2026-07-13T04:30:00+00:00
51088,1026,2026-07-10T19:07:00+00:00,shipped,92.81,0,EUR,2026-07-13T23:07:00+00:00
51089,1074,2026-07-18T13:08:00+00:00,paid,138.54,0,EUR,2026-07-19T10:08:00+00:00
51090,1093,2026-07-23T06:23:00+00:00,shipped,71.8,0,EUR,2026-07-23T09:23:00+00:00
51091,1092,2026-07-14T18:37:00+00:00,refunded,57.76,15,EUR,2026-07-16T12:37:00+00:00
51092,1121,2026-07-16T13:54:00+00:00,paid,73.89,20,EUR,2026-07-17T18:54:00+00:00
51093,1061,2026-07-11T21:12:00+00:00,paid,30.47,0,EUR,2026-07-12T14:12:00+00:00
51094,1046,2026-07-09T07:35:00+00:00,paid,32.53,0,EUR,2026-07-10T23:35:00+00:00
51095,1196,2026-07-25T23:35:00+00:00,paid,56.8,0,EUR,2026-07-29T10:35:00+00:00
51096,1090,2026-08-01T00:14:00+00:00,shipped,9.25,0,PLN,2026-08-03T08:14:00+00:00
51097,1057,2026-07-12T01:07:00+00:00,paid,42.1,0,EUR,2026-07-14T22:07:00+00:00
51098,1140,2026-08-02T16:50:00+00:00,paid,49.39,15,EUR,2026-08-03T06:50:00+00:00
51099,1120,2026-07-22T16:43:00+00:00,shipped,211.46,10,EUR,2026-07-22T23:43:00+00:00
51100,1127,2026-07-07T08:56:00+00:00,shipped,149.88,0,EUR,2026-07-08T16:56:00+00:00
51101,1049,2026-07-14T21:47:00+00:00,shipped,92.59,20,EUR,2026-07-17T23:47:00+00:00
51102,1160,2026-07-01T06:50:00+00:00,shipped,120.39,0,EUR,2026-07-04T19:50:00+00:00
51103,1043,2026-07-02T11:43:00+00:00,shipped,32.31,0,EUR,2026-07-02T20:43:00+00:00
51104,1185,2026-07-13T18:33:00+00:00,shipped,75.25,0,PLN,2026-07-15T15:33:00+00:00
51105,1094,2026-07-18T06:28:00+00:00,shipped,111.01,0,EUR,2026-07-19T20:28:00+00:00
51106,1091,2026-07-31T07:19:00+00:00,paid,32.55,15,EUR,2026-08-03T06:19:00+00:00
51107,1086,2026-07-06T02:29:00+00:00,shipped,20.85,0,PLN,2026-07-06T21:29:00+00:00
51108,1094,2026-08-01T21:19:00+00:00,paid,86.24,5,EUR,2026-08-03T19:19:00+00:00
51109,1147,2026-07-09T21:53:00+00:00,paid,23.01,0,EUR,2026-07-13T06:53:00+00:00
51110,1110,2026-07-06T06:09:00+00:00,paid,98.21,15,EUR,2026-07-08T02:09:00+00:00
51111,1028,2026-07-27T14:18:00+00:00,cancelled,137.05,5,EUR,2026-07-30T17:18:00+00:00
51112,1125,2026-07-30T10:11:00+00:00,shipped,33.4,0,EUR,2026-08-01T21:11:00+00:00
51113,1059,2026-07-23T23:40:00+00:00,paid,35.5,0,EUR,2026-07-26T08:40:00+00:00
51114,1024,2026-07-05T09:31:00+00:00,shipped,134.52,15,EUR,2026-07-06T09:31:00+00:00
51115,1185,2026-07-05T09:11:00+00:00,paid,72.07,0,EUR,2026-07-09T08:11:00+00:00
51116,1069,2026-07-15T19:44:00+00:00,shipped,123.36,0,EUR,2026-07-16T18:44:00+00:00
51117,1131,2026-07-18T02:56:00+00:00,cancelled,58.31,15,EUR,2026-07-21T19:56:00+00:00
51118,1038,2026-08-07T22:43:00+00:00,shipped,61.47,0,EUR,2026-08-11T20:43:00+00:00
51119,1075,2026-07-11T21:15:00+00:00,shipped,70.78,0,EUR,2026-07-13T22:15:00+00:00
51120,1085,2026-07-08T07:38:00+00:00,paid,185.38,0,EUR,2026-07-11T18:38:00+00:00
51121,1030,2026-08-05T22:39:00+00:00,paid,117.3,0,EUR,2026-08-08T18:39:00+00:00
51122,1215,2026-07-06T20:24:00+00:00,cancelled,41.04,0,EUR,2026-07-09T18:24:00+00:00
51123,1069,2026-07-02T00:04:00+00:00,shipped,78.97,0,EUR,2026-07-02T06:04:00+00:00
51124,1129,2026-07-17T01:35:00+00:00,paid,55.42,0,EUR,2026-07-17T14:35:00+00:00
51125,1125,2026-07-16T05:47:00+00:00,paid,48.15,0,PLN,2026-07-16T11:47:00+00:00
51126,1095,2026-07-24T13:08:00+00:00,paid,96.43,0,EUR,2026-07-24T15:08:00+00:00
51127,1129,2026-08-03T08:29:00+00:00,paid,83.94,20,EUR,2026-08-06T16:29:00+00:00
51128,1125,2026-08-05T10:48:00+00:00,paid,33.71,0,EUR,2026-08-06T02:48:00+00:00
51129,1018,2026-07-12T00:09:00+00:00,paid,70.91,0,EUR,2026-07-12T00:09:00+00:00
51130,1148,2026-08-07T06:30:00+00:00,refunded,47.06,0,EUR,2026-08-11T00:30:00+00:00
51131,1026,2026-07-25T00:59:00+00:00,paid,92.48,5,EUR,2026-07-26T02:59:00+00:00
51132,1096,2026-07-03T15:30:00+00:00,paid,45.51,0,EUR,2026-07-06T21:30:00+00:00
51133,1081,2026-08-05T15:51:00+00:00,paid,61.74,0,EUR,2026-08-09T11:51:00+00:00
51134,1099,2026-07-06T05:51:00+00:00,paid,49.14,5,EUR,2026-07-08T07:51:00+00:00
51135,1016,2026-07-23T08:47:00+00:00,shipped,15.95,0,EUR,2026-07-27T00:47:00+00:00
51136,1155,2026-07-31T01:09:00+00:00,paid,179.72,10,EUR,2026-08-03T22:09:00+00:00
51137,1093,2026-07-10T11:29:00+00:00,shipped,70.37,15,EUR,2026-07-11T00:29:00+00:00
51138,1014,2026-07-11T06:48:00+00:00,shipped,183.59,10,EUR,2026-07-11T20:48:00+00:00
51139,1001,2026-07-19T02:16:00+00:00,paid,72.57,0,EUR,2026-07-20T13:16:00+00:00
51140,1119,2026-08-03T14:58:00+00:00,shipped,107.81,0,EUR,2026-08-05T19:58:00+00:00
51141,1147,2026-07-09T11:55:00+00:00,refunded,43.14,0,EUR,2026-07-12T14:55:00+00:00
51142,1121,2026-07-26T05:04:00+00:00,paid,43.96,10,EUR,2026-07-26T22:04:00+00:00
51143,1159,2026-07-18T04:45:00+00:00,paid,67.7,15,EUR,2026-07-18T22:45:00+00:00
51144,1167,2026-07-05T06:00:00+00:00,cancelled,182.57,15,EUR,2026-07-06T11:00:00+00:00
51145,1192,2026-07-28T00:19:00+00:00,cancelled,34.66,0,EUR,2026-07-29T02:19:00+00:00
51146,1217,2026-08-01T15:16:00+00:00,paid,12.47,10,EUR,2026-08-05T09:16:00+00:00
51147,1195,2026-07-22T20:58:00+00:00,shipped,132.57,0,EUR,2026-07-24T10:58:00+00:00
51148,1176,2026-07-07T16:50:00+00:00,paid,112.09,10,EUR,2026-07-11T03:50:00+00:00
51149,1095,2026-07-06T22:01:00+00:00,shipped,51.2,0,EUR,2026-07-07T03:01:00+00:00
51150,1111,2026-07-17T02:13:00+00:00,paid,226.68,0,EUR,2026-07-17T11:13:00+00:00
51151,1136,2026-07-20T05:51:00+00:00,paid,232.7,0,EUR,2026-07-23T10:51:00+00:00
51152,1038,2026-07-21T23:35:00+00:00,shipped,14.9,20,EUR,2026-07-22T22:35:00+00:00
51153,1150,2026-07-10T06:12:00+00:00,refunded,42.38,0,EUR,2026-07-10T13:12:00+00:00
51154,1130,2026-07-20T00:41:00+00:00,cancelled,67.36,0,EUR,2026-07-22T09:41:00+00:00
51155,1115,2026-07-12T05:06:00+00:00,paid,90.83,0,EUR,2026-07-12T19:06:00+00:00
51156,1184,2026-07-27T01:46:00+00:00,paid,82.06,0,EUR,2026-07-27T06:46:00+00:00
51157,1152,2026-07-31T06:23:00+00:00,refunded,70.19,15,EUR,2026-08-01T20:23:00+00:00
51158,1206,2026-07-25T19:15:00+00:00,cancelled,30.57,0,EUR,2026-07-27T23:15:00+00:00
51159,1215,2026-07-01T01:08:00+00:00,paid,98.34,0,EUR,2026-07-03T03:08:00+00:00
51160,1182,2026-08-07T16:44:00+00:00,shipped,101.98,10,EUR,2026-08-10T00:44:00+00:00
51161,1066,2026-07-01T21:40:00+00:00,paid,126.73,0,EUR,2026-07-01T23:40:00+00:00
51162,1042,2026-08-07T23:28:00+00:00,paid,27.14,0,EUR,2026-08-09T02:28:00+00:00
51163,1066,2026-07-02T04:58:00+00:00,paid,60.07,0,EUR,2026-07-03T12:58:00+00:00
51164,1157,2026-07-20T15:00:00+00:00,paid,49.38,0,PLN,2026-07-21T19:00:00+00:00
51165,1191,2026-07-05T00:38:00+00:00,paid,26.72,0,EUR,2026-07-07T05:38:00+00:00
51166,1194,2026-07-04T14:49:00+00:00,cancelled,59.4,0,EUR,2026-07-05T11:49:00+00:00
51167,1151,2026-07-26T23:15:00+00:00,paid,31.83,0,EUR,2026-07-29T11:15:00+00:00
51168,1150,2026-07-28T15:47:00+00:00,paid,23.11,10,EUR,2026-08-01T08:47:00+00:00
51169,1210,2026-07-05T11:49:00+00:00,shipped,113.01,15,EUR,2026-07-08T02:49:00+00:00
51170,1151,2026-08-07T02:43:00+00:00,paid,51.0,15,EUR,2026-08-08T15:43:00+00:00
51171,1032,2026-07-13T04:15:00+00:00,paid,40.83,0,EUR,2026-07-14T21:15:00+00:00
51172,1111,2026-07-13T02:18:00+00:00,shipped,146.47,0,EUR,2026-07-15T10:18:00+00:00
51173,1079,2026-07-12T06:50:00+00:00,paid,103.96,20,EUR,2026-07-15T03:50:00+00:00
51174,1141,2026-07-18T12:37:00+00:00,shipped,11.16,10,EUR,2026-07-19T16:37:00+00:00
51175,1140,2026-07-07T18:11:00+00:00,cancelled,91.22,0,EUR,2026-07-07T21:11:00+00:00
51176,1065,2026-07-17T03:23:00+00:00,paid,90.94,0,EUR,2026-07-19T22:23:00+00:00
51177,1066,2026-07-08T23:30:00+00:00,cancelled,57.65,0,EUR,2026-07-11T14:30:00+00:00
51178,1020,2026-07-02T22:53:00+00:00,cancelled,56.1,0,EUR,2026-07-03T07:53:00+00:00
51179,1065,2026-07-15T00:17:00+00:00,cancelled,17.75,0,EUR,2026-07-17T12:17:00+00:00
51180,1183,2026-07-26T13:06:00+00:00,shipped,225.09,0,EUR,2026-07-26T19:06:00+00:00
51181,1145,2026-07-29T23:56:00+00:00,shipped,59.23,20,EUR,2026-08-01T12:56:00+00:00
51182,1208,2026-07-14T10:14:00+00:00,shipped,87.99,0,EUR,2026-07-17T09:14:00+00:00
51183,1204,2026-07-13T07:15:00+00:00,shipped,61.58,0,EUR,2026-07-13T08:15:00+00:00
51184,1189,2026-07-30T22:10:00+00:00,paid,41.35,0,EUR,2026-08-02T19:10:00+00:00
51185,1040,2026-07-26T21:14:00+00:00,refunded,118.6,10,EUR,2026-07-27T08:14:00+00:00
51186,1074,2026-08-01T14:53:00+00:00,shipped,77.36,10,EUR,2026-08-02T15:53:00+00:00
51187,1013,2026-08-04T10:21:00+00:00,shipped,59.59,0,EUR,2026-08-07T05:21:00+00:00
51188,1021,2026-08-01T04:57:00+00:00,paid,87.37,0,EUR,2026-08-02T14:57:00+00:00
51189,1051,2026-08-05T14:04:00+00:00,paid,65.63,5,PLN,2026-08-09T11:04:00+00:00
51190,1062,2026-07-16T19:59:00+00:00,paid,191.32,10,EUR,2026-07-20T14:59:00+00:00
51191,1004,2026-07-15T23:56:00+00:00,paid,116.06,0,EUR,2026-07-19T21:56:00+00:00
51192,1186,2026-07-13T05:14:00+00:00,paid,96.87,15,EUR,2026-07-13T15:14:00+00:00
51193,1116,2026-07-09T22:31:00+00:00,paid,19.75,0,EUR,2026-07-10T14:31:00+00:00
51194,1145,2026-07-29T10:55:00+00:00,paid,99.07,0,EUR,2026-07-30T03:55:00+00:00
51195,1144,2026-07-28T03:34:00+00:00,paid,97.47,0,EUR,2026-07-30T11:34:00+00:00
51196,1213,2026-07-31T10:52:00+00:00,paid,32.29,0,PLN,2026-08-02T03:52:00+00:00
51197,1033,2026-07-07T08:39:00+00:00,refunded,19.35,0,EUR,2026-07-10T07:39:00+00:00
51198,1076,2026-07-19T16:01:00+00:00,paid,113.04,0,EUR,2026-07-20T19:01:00+00:00
51199,1068,2026-07-09T10:25:00+00:00,paid,122.12,10,EUR,2026-07-10T05:25:00+00:00
51200,1122,2026-08-03T22:26:00+00:00,paid,44.13,0,EUR,2026-08-06T12:26:00+00:00
51201,1116,2026-07-11T03:52:00+00:00,shipped,42.65,20,PLN,2026-07-13T14:52:00+00:00
51202,1174,2026-07-06T11:14:00+00:00,paid,76.47,0,EUR,2026-07-09T05:14:00+00:00
51203,1124,2026-07-22T15:42:00+00:00,shipped,50.88,0,EUR,2026-07-23T20:42:00+00:00
51204,1052,2026-08-03T09:42:00+00:00,refunded,18.96,15,EUR,2026-08-05T11:42:00+00:00
51205,1125,2026-08-04T19:08:00+00:00,paid,32.0,10,EUR,2026-08-08T12:08:00+00:00
51206,1213,2026-07-04T15:38:00+00:00,shipped,85.89,5,EUR,2026-07-07T01:38:00+00:00
51207,1128,2026-07-13T09:12:00+00:00,paid,33.46,5,EUR,2026-07-17T02:12:00+00:00
51208,1131,2026-07-06T20:00:00+00:00,paid,126.03,0,EUR,2026-07-08T13:00:00+00:00
51209,1039,2026-07-12T16:46:00+00:00,paid,96.45,0,EUR,2026-07-12T20:46:00+00:00
51210,1002,2026-07-21T06:51:00+00:00,paid,88.17,0,EUR,2026-07-24T06:51:00+00:00
51211,1047,2026-07-11T15:52:00+00:00,shipped,75.39,0,EUR,2026-07-13T11:52:00+00:00
51212,1006,2026-07-03T13:34:00+00:00,shipped,39.94,0,EUR,2026-07-03T17:34:00+00:00
51213,1100,2026-07-20T09:08:00+00:00,shipped,105.11,0,EUR,2026-07-20T22:08:00+00:00
51214,1195,2026-07-03T00:09:00+00:00,paid,39.07,15,PLN,2026-07-04T06:09:00+00:00
51215,1099,2026-07-09T14:44:00+00:00,shipped,130.49,15,EUR,2026-07-10T08:44:00+00:00
51216,1142,2026-07-01T00:28:00+00:00,paid,173.12,10,EUR,2026-07-03T17:28:00+00:00
51217,1189,2026-07-04T07:10:00+00:00,paid,77.05,5,EUR,2026-07-06T17:10:00+00:00
51218,1168,2026-07-17T13:55:00+00:00,paid,159.15,0,EUR,2026-07-18T20:55:00+00:00
51219,1144,2026-08-02T07:51:00+00:00,shipped,32.35,0,EUR,2026-08-02T15:51:00+00:00
51220,1173,2026-07-30T10:27:00+00:00,refunded,97.16,5,EUR,2026-07-30T17:27:00+00:00
51221,1062,2026-07-04T18:08:00+00:00,paid,68.98,5,EUR,2026-07-08T12:08:00+00:00
51222,1093,2026-07-02T07:46:00+00:00,shipped,114.28,0,EUR,2026-07-03T16:46:00+00:00
51223,1088,2026-07-13T20:20:00+00:00,shipped,11.83,0,EUR,2026-07-14T06:20:00+00:00
51224,1176,2026-07-25T18:51:00+00:00,cancelled,109.98,0,EUR,2026-07-28T14:51:00+00:00
51225,1090,2026-07-29T09:01:00+00:00,shipped,42.87,0,EUR,2026-08-01T20:01:00+00:00
51226,1207,2026-08-01T06:41:00+00:00,shipped,71.33,0,EUR,2026-08-01T17:41:00+00:00
51227,1042,2026-07-14T00:05:00+00:00,shipped,222.74,0,EUR,2026-07-17T18:05:00+00:00
51228,1038,2026-07-07T09:13:00+00:00,cancelled,99.27,0,EUR,2026-07-10T06:13:00+00:00
51229,1158,2026-07-02T00:01:00+00:00,paid,90.97,20,EUR,2026-07-03T00:01:00+00:00
51230,1169,2026-07-06T13:56:00+00:00,cancelled,86.18,0,EUR,2026-07-09T15:56:00+00:00
51231,1150,2026-07-03T11:25:00+00:00,paid,139.1,10,EUR,2026-07-05T03:25:00+00:00
51232,1068,2026-08-02T17:03:00+00:00,cancelled,116.78,10,EUR,2026-08-05T05:03:00+00:00
51233,1003,2026-07-11T04:47:00+00:00,paid,86.81,0,EUR,2026-07-11T16:47:00+00:00
51234,1071,2026-08-01T06:41:00+00:00,paid,79.87,5,EUR,2026-08-02T05:41:00+00:00
51235,1103,2026-07-22T00:28:00+00:00,paid,76.36,0,EUR,2026-07-25T02:28:00+00:00
51236,1091,2026-07-21T11:30:00+00:00,paid,66.41,0,EUR,2026-07-24T16:30:00+00:00
51237,1203,2026-07-18T06:46:00+00:00,paid,26.77,0,EUR,2026-07-18T07:46:00+00:00
51238,1191,2026-08-01T03:06:00+00:00,paid,97.9,15,PLN,2026-08-01T23:06:00+00:00
51239,1171,2026-07-02T15:37:00+00:00,paid,46.12,20,EUR,2026-07-05T01:37:00+00:00
51240,1005,2026-07-04T12:35:00+00:00,paid,60.96,0,EUR,2026-07-08T02:35:00+00:00
51241,1029,2026-07-17T02:07:00+00:00,shipped,121.81,0,EUR,2026-07-19T18:07:00+00:00
51242,1096,2026-07-15T23:46:00+00:00,cancelled,67.49,0,EUR,2026-07-18T18:46:00+00:00
51243,1137,2026-07-21T17:35:00+00:00,shipped,63.93,10,EUR,2026-07-23T06:35:00+00:00
51244,1150,2026-07-29T00:52:00+00:00,paid,77.21,0,PLN,2026-07-29T05:52:00+00:00
51245,1066,2026-07-23T07:50:00+00:00,paid,55.59,0,EUR,2026-07-26T08:50:00+00:00
51246,1025,2026-07-10T18:47:00+00:00,cancelled,219.81,10,EUR,2026-07-13T22:47:00+00:00
51247,1073,2026-07-13T10:29:00+00:00,paid,201.52,0,EUR,2026-07-15T04:29:00+00:00
51248,1175,2026-07-29T14:07:00+00:00,paid,198.3,0,EUR,2026-07-31T14:07:00+00:00
51249,1218,2026-07-08T15:44:00+00:00,refunded,86.37,0,EUR,2026-07-09T13:44:00+00:00
51250,1208,2026-07-20T03:48:00+00:00,refunded,43.97,0,EUR,2026-07-21T22:48:00+00:00
51251,1131,2026-07-21T11:22:00+00:00,paid,123.89,0,EUR,2026-07-22T10:22:00+00:00
51252,1021,2026-07-29T12:14:00+00:00,shipped,55.9,0,EUR,2026-07-31T04:14:00+00:00
51253,1213,2026-07-28T03:29:00+00:00,paid,130.8,0,EUR,2026-07-28T15:29:00+00:00
51254,1034,2026-07-18T15:47:00+00:00,shipped,42.44,15,EUR,2026-07-21T01:47:00+00:00
51255,1060,2026-07-12T17:57:00+00:00,paid,90.49,0,EUR,2026-07-13T16:57:00+00:00
51256,1215,2026-07-14T23:31:00+00:00,paid,142.48,15,EUR,2026-07-17T20:31:00+00:00
51257,1111,2026-07-16T15:22:00+00:00,shipped,58.13,0,EUR,2026-07-18T16:22:00+00:00
51258,1044,2026-07-09T07:54:00+00:00,paid,57.99,10,EUR,2026-07-12T21:54:00+00:00
51259,1111,2026-07-24T18:22:00+00:00,shipped,21.15,0,EUR,2026-07-25T15:22:00+00:00
51260,1018,2026-07-08T22:02:00+00:00,paid,43.43,10,EUR,2026-07-10T00:02:00+00:00
51261,1070,2026-07-25T15:35:00+00:00,cancelled,85.27,0,EUR,2026-07-26T14:35:00+00:00
51262,1210,2026-07-29T13:21:00+00:00,shipped,93.89,0,EUR,2026-08-01T01:21:00+00:00
51263,1066,2026-08-06T13:11:00+00:00,paid,102.91,0,EUR,2026-08-06T23:11:00+00:00
51264,1197,2026-07-05T12:26:00+00:00,shipped,14.52,0,PLN,2026-07-08T05:26:00+00:00
51265,1120,2026-07-29T20:52:00+00:00,paid,56.09,15,EUR,2026-08-02T02:52:00+00:00
51266,1145,2026-07-04T06:24:00+00:00,paid,23.4,20,EUR,2026-07-06T22:24:00+00:00
51267,1155,2026-07-13T19:34:00+00:00,paid,82.46,10,EUR,2026-07-14T07:34:00+00:00
51268,1122,2026-07-07T16:46:00+00:00,cancelled,17.77,0,EUR,2026-07-09T15:46:00+00:00
51269,1008,2026-07-07T04:00:00+00:00,cancelled,29.45,15,EUR,2026-07-09T07:00:00+00:00
51270,1203,2026-07-07T15:54:00+00:00,cancelled,115.51,10,EUR,2026-07-09T04:54:00+00:00
51271,1105,2026-07-02T16:04:00+00:00,cancelled,47.23,0,EUR,2026-07-04T12:04:00+00:00
51272,1145,2026-08-01T06:40:00+00:00,refunded,159.98,0,EUR,2026-08-04T07:40:00+00:00
51273,1122,2026-07-03T07:44:00+00:00,paid,104.65,5,EUR,2026-07-06T15:44:00+00:00
51274,1145,2026-07-16T03:26:00+00:00,cancelled,58.36,0,PLN,2026-07-17T07:26:00+00:00
51275,1079,2026-07-27T13:38:00+00:00,shipped,127.17,0,EUR,2026-07-28T20:38:00+00:00
51276,1186,2026-08-07T15:14:00+00:00,paid,61.9,10,EUR,2026-08-08T10:14:00+00:00
51277,1050,2026-08-02T10:34:00+00:00,shipped,111.36,0,EUR,2026-08-04T00:34:00+00:00
51278,1144,2026-07-06T05:08:00+00:00,paid,41.84,0,EUR,2026-07-08T09:08:00+00:00
51279,1128,2026-08-07T12:49:00+00:00,paid,131.83,0,EUR,2026-08-10T08:49:00+00:00
51280,1111,2026-07-25T20:01:00+00:00,paid,19.34,10,EUR,2026-07-26T21:01:00+00:00
51281,1005,2026-07-07T19:45:00+00:00,paid,29.41,20,EUR,2026-07-08T15:45:00+00:00
51282,1086,2026-07-18T01:14:00+00:00,paid,33.65,10,EUR,2026-07-18T04:14:00+00:00
51283,1011,2026-08-04T21:06:00+00:00,cancelled,45.22,0,EUR,2026-08-05T06:06:00+00:00
51284,1111,2026-07-15T22:20:00+00:00,shipped,87.28,0,EUR,2026-07-16T02:20:00+00:00
51285,1152,2026-07-07T23:28:00+00:00,paid,69.99,0,EUR,2026-07-08T18:28:00+00:00
51286,1115,2026-08-03T06:04:00+00:00,paid,112.18,0,EUR,2026-08-06T00:04:00+00:00
51287,1167,2026-08-06T05:06:00+00:00,paid,143.72,0,EUR,2026-08-09T07:06:00+00:00
51288,1080,2026-08-07T01:44:00+00:00,paid,17.44,5,EUR,2026-08-10T22:44:00+00:00
51289,1068,2026-08-06T07:36:00+00:00,cancelled,154.55,5,EUR,2026-08-08T11:36:00+00:00
51290,1099,2026-08-03T04:02:00+00:00,paid,60.95,0,EUR,2026-08-04T23:02:00+00:00
51291,1051,2026-07-18T06:29:00+00:00,shipped,195.96,15,EUR,2026-07-21T20:29:00+00:00
51292,1177,2026-07-08T07:22:00+00:00,shipped,40.44,5,EUR,2026-07-08T21:22:00+00:00
51293,1179,2026-07-24T10:50:00+00:00,shipped,12.99,0,EUR,2026-07-26T22:50:00+00:00
51294,1092,2026-07-09T09:22:00+00:00,cancelled,105.4,0,EUR,2026-07-12T15:22:00+00:00
51295,1175,2026-07-18T23:31:00+00:00,paid,101.23,0,EUR,2026-07-20T23:31:00+00:00
51296,1006,2026-07-25T22:20:00+00:00,cancelled,30.06,0,EUR,2026-07-26T23:20:00+00:00
51297,1035,2026-08-05T23:16:00+00:00,shipped,32.57,0,EUR,2026-08-08T10:16:00+00:00
51298,1063,2026-07-11T23:38:00+00:00,shipped,117.54,0,EUR,2026-07-15T22:38:00+00:00
51299,1086,2026-07-10T13:44:00+00:00,shipped,90.05,0,EUR,2026-07-11T11:44:00+00:00
51300,1051,2026-07-28T22:04:00+00:00,cancelled,56.72,0,PLN,2026-07-31T04:04:00+00:00
51301,1113,2026-07-01T05:53:00+00:00,refunded,96.05,10,EUR,2026-07-01T09:53:00+00:00
